"","Country","Alpha-2 code","Alpha-3 code","Numeric"
"1","Afghanistan","AF","AFG",4
"2","Åland Islands","AX","ALA",248
"3","Albania","AL","ALB",8
"4","Algeria","DZ","DZA",12
"5","American Samoa","AS","ASM",16
"6","Andorra","AD","AND",20
"7","Angola","AO","AGO",24
"8","Anguilla","AI","AIA",660
"9","Antarctica","AQ","ATA",10
"10","Antigua and Barbuda","AG","ATG",28
"11","Argentina","AR","ARG",32
"12","Armenia","AM","ARM",51
"13","Aruba","AW","ABW",533
"14","Australia","AU","AUS",36
"15","Austria","AT","AUT",40
"16","Azerbaijan","AZ","AZE",31
"17","Bahamas (the)","BS","BHS",44
"18","Bahrain","BH","BHR",48
"19","Bangladesh","BD","BGD",50
"20","Barbados","BB","BRB",52
"21","Belarus","BY","BLR",112
"22","Belgium","BE","BEL",56
"23","Belize","BZ","BLZ",84
"24","Benin","BJ","BEN",204
"25","Bermuda","BM","BMU",60
"26","Bhutan","BT","BTN",64
"27","Bolivia (Plurinational State of)","BO","BOL",68
"28","Bonaire, Sint Eustatius and Saba","BQ","BES",535
"29","Bosnia and Herzegovina","BA","BIH",70
"30","Botswana","BW","BWA",72
"31","Bouvet Island","BV","BVT",74
"32","Brazil","BR","BRA",76
"33","British Indian Ocean Territory (the)","IO","IOT",86
"34","Brunei Darussalam","BN","BRN",96
"35","Bulgaria","BG","BGR",100
"36","Burkina Faso","BF","BFA",854
"37","Burundi","BI","BDI",108
"38","Cabo Verde","CV","CPV",132
"39","Cambodia","KH","KHM",116
"40","Cameroon","CM","CMR",120
"41","Canada","CA","CAN",124
"42","Cayman Islands (the)","KY","CYM",136
"43","Central African Republic (the)","CF","CAF",140
"44","Chad","TD","TCD",148
"45","Chile","CL","CHL",152
"46","China","CN","CHN",156
"47","Christmas Island","CX","CXR",162
"48","Cocos (Keeling) Islands (the)","CC","CCK",166
"49","Colombia","CO","COL",170
"50","Comoros (the)","KM","COM",174
"51","Congo (the Democratic Republic of the)","CD","COD",180
"52","Congo (the)","CG","COG",178
"53","Cook Islands (the)","CK","COK",184
"54","Costa Rica","CR","CRI",188
"55","Côte d'Ivoire","CI","CIV",384
"56","Croatia","HR","HRV",191
"57","Cuba","CU","CUB",192
"58","Curaçao","CW","CUW",531
"59","Cyprus","CY","CYP",196
"60","Czechia","CZ","CZE",203
"61","Denmark","DK","DNK",208
"62","Djibouti","DJ","DJI",262
"63","Dominica","DM","DMA",212
"64","Dominican Republic (the)","DO","DOM",214
"65","Ecuador","EC","ECU",218
"66","Egypt","EG","EGY",818
"67","El Salvador","SV","SLV",222
"68","Equatorial Guinea","GQ","GNQ",226
"69","Eritrea","ER","ERI",232
"70","Estonia","EE","EST",233
"71","Eswatini","SZ","SWZ",748
"72","Ethiopia","ET","ETH",231
"73","Falkland Islands (the) [Malvinas]","FK","FLK",238
"74","Faroe Islands (the)","FO","FRO",234
"75","Fiji","FJ","FJI",242
"76","Finland","FI","FIN",246
"77","France","FR","FRA",250
"78","French Guiana","GF","GUF",254
"79","French Polynesia","PF","PYF",258
"80","French Southern Territories (the)","TF","ATF",260
"81","Gabon","GA","GAB",266
"82","Gambia (the)","GM","GMB",270
"83","Georgia","GE","GEO",268
"84","Germany","DE","DEU",276
"85","Ghana","GH","GHA",288
"86","Gibraltar","GI","GIB",292
"87","Greece","GR","GRC",300
"88","Greenland","GL","GRL",304
"89","Grenada","GD","GRD",308
"90","Guadeloupe","GP","GLP",312
"91","Guam","GU","GUM",316
"92","Guatemala","GT","GTM",320
"93","Guernsey","GG","GGY",831
"94","Guinea","GN","GIN",324
"95","Guinea-Bissau","GW","GNB",624
"96","Guyana","GY","GUY",328
"97","Haiti","HT","HTI",332
"98","Heard Island and McDonald Islands","HM","HMD",334
"99","Holy See (the)","VA","VAT",336
"100","Honduras","HN","HND",340
"101","Hong Kong","HK","HKG",344
"102","Hungary","HU","HUN",348
