"","X.1","X","Country","Alpha.2.code","Alpha.3.code","Numeric"
"1",1,1,"Afghanistan","AF","AFG",4
"2",2,2,"Åland Islands","AX","ALA",248
"3",3,3,"Albania","AL","ALB",8
"4",4,4,"Algeria","DZ","DZA",12
"5",5,5,"American Samoa","AS","ASM",16
"6",6,6,"Andorra","AD","AND",20
"7",7,7,"Angola","AO","AGO",24
"8",8,8,"Anguilla","AI","AIA",660
"9",9,9,"Antarctica","AQ","ATA",10
"10",10,10,"Antigua and Barbuda","AG","ATG",28
"11",11,11,"Argentina","AR","ARG",32
"12",12,12,"Armenia","AM","ARM",51
"13",13,13,"Aruba","AW","ABW",533
"14",14,14,"Australia","AU","AUS",36
"15",15,15,"Austria","AT","AUT",40
"16",16,16,"Azerbaijan","AZ","AZE",31
"17",17,17,"Bahamas (the)","BS","BHS",44
"18",18,18,"Bahrain","BH","BHR",48
"19",19,19,"Bangladesh","BD","BGD",50
"20",20,20,"Barbados","BB","BRB",52
"21",21,21,"Belarus","BY","BLR",112
"22",22,22,"Belgium","BE","BEL",56
"23",23,23,"Belize","BZ","BLZ",84
"24",24,24,"Benin","BJ","BEN",204
"25",25,25,"Bermuda","BM","BMU",60
"26",26,26,"Bhutan","BT","BTN",64
"27",27,27,"Bolivia (Plurinational State of)","BO","BOL",68
"28",28,28,"Bonaire, Sint Eustatius and Saba","BQ","BES",535
"29",29,29,"Bosnia and Herzegovina","BA","BIH",70
"30",30,30,"Botswana","BW","BWA",72
"31",31,31,"Bouvet Island","BV","BVT",74
"32",32,32,"Brazil","BR","BRA",76
"33",33,33,"British Indian Ocean Territory (the)","IO","IOT",86
"34",34,34,"Brunei Darussalam","BN","BRN",96
"35",35,35,"Bulgaria","BG","BGR",100
"36",36,36,"Burkina Faso","BF","BFA",854
"37",37,37,"Burundi","BI","BDI",108
"38",38,38,"Cabo Verde","CV","CPV",132
"39",39,39,"Cambodia","KH","KHM",116
"40",40,40,"Cameroon","CM","CMR",120
"41",41,41,"Canada","CA","CAN",124
"42",42,42,"Cayman Islands (the)","KY","CYM",136
